#  STANDARD TIMES OF SOLAR RISE/SET
#  FOR  User defined location, 2015
#
#     Longitude = 74� 40.02' West,  Latitude =    62� 9' North
#     
#     Time zone is STD, -5 UTC 
#     Correction from standard meridian :  -1.33 minutes
#
#     ******************************************
#     *** Add one hour to listed times when  ***
#     *** Daylight Saving Time is in effect. ***
#     ******************************************
year;month;day;sunrise;sunset
2015;Jan;1;9:22;14:43
2015;Jan;2;9:21;14:45
2015;Jan;3;9:20;14:47
2015;Jan;4;9:19;14:48
2015;Jan;5;9:18;14:50
2015;Jan;6;9:17;14:52
2015;Jan;7;9:16;14:54
2015;Jan;8;9:15;14:57
2015;Jan;9;9:13;14:59
2015;Jan;10;9:12;15:01
2015;Jan;11;9:10;15:03
2015;Jan;12;9:09;15:06
2015;Jan;13;9:07;15:08
2015;Jan;14;9:05;15:11
2015;Jan;15;9:03;15:13
2015;Jan;16;9:02;15:16
2015;Jan;17;9:00;15:18
2015;Jan;18;8:58;15:21
2015;Jan;19;8:56;15:24
2015;Jan;20;8:53;15:27
2015;Jan;21;8:51;15:29
2015;Jan;22;8:49;15:32
2015;Jan;23;8:47;15:35
2015;Jan;24;8:44;15:38
2015;Jan;25;8:42;15:41
2015;Jan;26;8:40;15:43
2015;Jan;27;8:37;15:46
2015;Jan;28;8:35;15:49
2015;Jan;29;8:32;15:52
2015;Jan;30;8:30;15:55
2015;Jan;31;8:27;15:58
2015;Feb;1;8:24;16:01
2015;Feb;2;8:22;16:04
2015;Feb;3;8:19;16:07
2015;Feb;4;8:16;16:10
2015;Feb;5;8:14;16:13
2015;Feb;6;8:11;16:15
2015;Feb;7;8:08;16:18
2015;Feb;8;8:05;16:21
2015;Feb;9;8:02;16:24
2015;Feb;10;8:00;16:27
2015;Feb;11;7:57;16:30
2015;Feb;12;7:54;16:33
2015;Feb;13;7:51;16:36
2015;Feb;14;7:48;16:39
2015;Feb;15;7:45;16:42
2015;Feb;16;7:42;16:45
2015;Feb;17;7:39;16:48
2015;Feb;18;7:36;16:50
2015;Feb;19;7:33;16:53
2015;Feb;20;7:30;16:56
2015;Feb;21;7:27;16:59
2015;Feb;22;7:24;17:02
2015;Feb;23;7:20;17:05
2015;Feb;24;7:17;17:08
2015;Feb;25;7:14;17:10
2015;Feb;26;7:11;17:13
2015;Feb;27;7:08;17:16
2015;Feb;28;7:05;17:19
2015;Mar;1;7:02;17:22
2015;Mar;2;6:59;17:24
2015;Mar;3;6:55;17:27
2015;Mar;4;6:52;17:30
2015;Mar;5;6:49;17:33
2015;Mar;6;6:46;17:35
2015;Mar;7;6:43;17:38
2015;Mar;8;6:39;17:41
2015;Mar;9;6:36;17:44
2015;Mar;10;6:33;17:46
2015;Mar;11;6:30;17:49
2015;Mar;12;6:26;17:52
2015;Mar;13;6:23;17:55
2015;Mar;14;6:20;17:57
2015;Mar;15;6:17;18:00
2015;Mar;16;6:13;18:03
2015;Mar;17;6:10;18:05
2015;Mar;18;6:07;18:08
2015;Mar;19;6:04;18:11
2015;Mar;20;6:00;18:13
2015;Mar;21;5:57;18:16
2015;Mar;22;5:54;18:19
2015;Mar;23;5:51;18:21
2015;Mar;24;5:47;18:24
2015;Mar;25;5:44;18:27
2015;Mar;26;5:41;18:29
2015;Mar;27;5:38;18:32
2015;Mar;28;5:34;18:35
2015;Mar;29;5:31;18:38
2015;Mar;30;5:28;18:40
2015;Mar;31;5:25;18:43
2015;Apr;1;5:21;18:46
2015;Apr;2;5:18;18:48
2015;Apr;3;5:15;18:51
2015;Apr;4;5:11;18:54
2015;Apr;5;5:08;18:56
2015;Apr;6;5:05;18:59
2015;Apr;7;5:02;19:02
2015;Apr;8;4:58;19:04
2015;Apr;9;4:55;19:07
2015;Apr;10;4:52;19:10
2015;Apr;11;4:49;19:13
2015;Apr;12;4:46;19:15
2015;Apr;13;4:42;19:18
2015;Apr;14;4:39;19:21
2015;Apr;15;4:36;19:23
2015;Apr;16;4:33;19:26
2015;Apr;17;4:29;19:29
2015;Apr;18;4:26;19:32
2015;Apr;19;4:23;19:34
2015;Apr;20;4:20;19:37
2015;Apr;21;4:17;19:40
2015;Apr;22;4:14;19:43
2015;Apr;23;4:11;19:45
2015;Apr;24;4:07;19:48
2015;Apr;25;4:04;19:51
2015;Apr;26;4:01;19:54
2015;Apr;27;3:58;19:57
2015;Apr;28;3:55;19:59
2015;Apr;29;3:52;20:02
2015;Apr;30;3:49;20:05
2015;May;1;3:46;20:08
